CITY;ZIPCODE;PROVINCECODE;PROVINCE;COUNTRY
Pesco Sannita;82020;BN;Benevento;IT
Pescocostanzo;67033;AQ;L'Aquila;IT
Pescolanciano;86097;IS;Isernia;IT
Pescopagano;85020;PZ;Potenza;IT
Pescopennataro;86080;IS;Isernia;IT
Pescorocchiano;02024;RI;Rieti;IT
Pescosansonesco;65020;PE;Pescara;IT
Pescosolido;03030;FR;Frosinone;IT
Pessano con Bornago;20060;MI;Milano;IT
Pessina Cremonese;26030;CR;Cremona;IT
Pessinetto;10070;TO;Torino;IT
Petacciato;86038;CB;Campobasso;IT
Petilia Policastro;88837;KR;Crotone;IT
Petina;84020;SA;Salerno;IT
Petralia Soprana;90026;PA;Palermo;IT
Petralia Sottana;90027;PA;Palermo;IT
Petrella Salto;02025;RI;Rieti;IT
Petrella Tifernina;86024;CB;Campobasso;IT
Petriano;61020;PU;Pesaro e Urbino;IT
Petriolo;62014;MC;Macerata;IT
Petritoli;63027;FM;Fermo;IT
Petrizzi;88060;CZ;Catanzaro;IT
Petronà;88050;CZ;Catanzaro;IT
Petrosino;91020;TP;Trapani;IT
Petruro Irpino;83010;AV;Avellino;IT
Pettenasco;28028;NO;Novara;IT
Pettinengo;13843;BI;Biella;IT
Pettineo;98070;ME;Messina;IT
Pettoranello del Molise;86090;IS;Isernia;IT
Pettorano sul Gizio;67034;AQ;L'Aquila;IT
Pettorazza Grimani;45010;RO;Rovigo;IT
Peveragno;12016;CN;Cuneo;IT
Pezzana;13010;VC;Vercelli;IT
Pezzaze;25060;BS;Brescia;IT
Pezzolo Valle Uzzone;12070;CN;Cuneo;IT
Piacenza;29120;PC;Piacenza;IT
Piacenza d'Adige;35040;PD;Padova;IT
Piadena;26034;CR;Cremona;IT
Piagge;61030;PU;Pesaro e Urbino;IT
Piaggine;84065;SA;Salerno;IT
Pian Camuno;25050;BS;Brescia;IT
Pian di Sco;52026;AR;Arezzo;IT
Piana Crixia;17058;SV;Savona;IT
Piana degli Albanesi;90037;PA;Palermo;IT
Piana di Monte Verna;81013;CE;Caserta;IT
Piancastagnaio;53025;SI;Siena;IT
Piancogno;25052;BS;Brescia;IT
Piandimeleto;61026;PU;Pesaro e Urbino;IT
Piane Crati;87050;CS;Cosenza;IT
Pianella;65019;PE;Pescara;IT
Pianello del Lario;22010;CO;Como;IT
Pianello Val Tidone;29010;PC;Piacenza;IT
Pianengo;26010;CR;Cremona;IT
Pianezza;10044;TO;Torino;IT
Pianezze;36060;VI;Vicenza;IT
Pianfei;12080;CN;Cuneo;IT
Pianico;24060;BG;Bergamo;IT
Pianiga;30030;VE;Venezia;IT
Piano di Sorrento;80063;NA;Napoli;IT
Pianopoli;88040;CZ;Catanzaro;IT
Pianoro;40065;BO;Bologna;IT
Piansano;01010;VT;Viterbo;IT
Piantedo;23010;SO;Sondrio;IT
Piario;24020;BG;Bergamo;IT
Piasco;12026;CN;Cuneo;IT
Piateda;23020;SO;Sondrio;IT
Piatto;13844;BI;Biella;IT
Piazza al Serchio;55035;LU;Lucca;IT
Piazza Armerina;94015;EN;Enna;IT
Piazza Brembana;24014;BG;Bergamo;IT
Piazzatorre;24010;BG;Bergamo;IT
Piazzola sul Brenta;35016;PD;Padova;IT
Piazzolo;24010;BG;Bergamo;IT
Picciano;65010;PE;Pescara;IT
Picerno;85055;PZ;Potenza;IT
Picinisco;03040;FR;Frosinone;IT
Pico;03020;FR;Frosinone;IT
Piea;14020;AT;Asti;IT
Piedicavallo;13812;BI;Biella;IT
Piedimonte Etneo;95017;CT;Catania;IT
Piedimonte Matese;81016;CE;Caserta;IT
Piedimonte San Germano;03030;FR;Frosinone;IT
Piedimulera;28885;VB;Verbano Cusio Ossola;IT
Piegaro;06066;PG;Perugia;IT
Pienza;53026;SI;Siena;IT
Pieranica;26017;CR;Cremona;IT
Pietra de' Giorgi;27040;PV;Pavia;IT
Pietra Ligure;17027;SV;Savona;IT
Pietra Marazzi;15040;AL;Alessandria;IT
Pietrabbondante;86085;IS;Isernia;IT
Pietrabruna;18010;IM;Imperia;IT
Pietracamela;64047;TE;Teramo;IT
Pietracatella;86040;CB;Campobasso;IT
Pietracupa;86020;CB;Campobasso;IT
Pietradefusi;83030;AV;Avellino;IT
Pietraferrazzana;66040;CH;Chieti;IT
Pietrafitta;87050;CS;Cosenza;IT
Pietragalla;85016;PZ;Potenza;IT
Pietralunga;06026;PG;Perugia;IT
Pietramelara;81051;CE;Caserta;IT
Pietramontecorvino;71038;FG;Foggia;IT
Pietranico;65020;PE;Pescara;IT
Pietrapaola;87060;CS;Cosenza;IT
Pietrapertosa;85010;PZ;Potenza;IT
Pietraperzia;94016;EN;Enna;IT
Pietraporzio;12010;CN;Cuneo;IT
Pietraroja;82030;BN;Benevento;IT
Pietrarubbia;61023;PU;Pesaro e Urbino;IT
Pietrasanta;55045;LU;Lucca;IT
Pietrastornina;83015;AV;Avellino;IT
Pietravairano;81040;CE;Caserta;IT
Pietrelcina;82020;BN;Benevento;IT
Pieve a Nievole;51018;PT;Pistoia;IT
Pieve Albignola;27030;PV;Pavia;IT
Pieve d'Alpago;32010;BL;Belluno;IT
Pieve del Cairo;27037;PV;Pavia;IT
Pieve di Bono;38085;TN;Trento;IT
Pieve di Cadore;32044;BL;Belluno;IT
Pieve di Cento;40066;BO;Bologna;IT
Pieve di Coriano;46020;MN;Mantova;IT
Pieve di Soligo;31053;TV;Treviso;IT
Pieve di Teco;18026;IM;Imperia;IT
Pieve d'Olmi;26040;CR;Cremona;IT
Pieve Emanuele;20090;MI;Milano;IT
Pieve Fissiraga;26854;LO;Lodi;IT
Pieve Fosciana;55036;LU;Lucca;IT
Pieve Ligure;16030;GE;Genova;IT
Pieve Porto Morone;27017;PV;Pavia;IT
Pieve San Giacomo;26035;CR;Cremona;IT
Pieve Santo Stefano;52036;AR;Arezzo;IT
Pieve Tesino;38050;TN;Trento;IT
Pieve Torina;62036;MC;Macerata;IT
Pieve Vergonte;28886;VB;Verbano Cusio Ossola;IT
Pievebovigliana;62035;MC;Macerata;IT
Pievepelago;41027;MO;Modena;IT
Piglio;03010;FR;Frosinone;IT
Pigna;18037;IM;Imperia;IT
Pignataro Interamna;03040;FR;Frosinone;IT
Pignataro Maggiore;81052;CE;Caserta;IT
Pignola;85010;PZ;Potenza;IT
Pignone;19020;SP;La Spezia;IT
Pigra;22020;CO;Como;IT
Pila;13020;VC;Vercelli;IT
Pimentel;09020;CA;Cagliari;IT
Pimonte;80050;NA;Napoli;IT
Pinarolo Po;27040;PV;Pavia;IT
Pinasca;10060;TO;Torino;IT
Pincara;45020;RO;Rovigo;IT
Pinerolo;10064;TO;Torino;IT
Pineto;64025;TE;Teramo;IT
Pino d'Asti;14020;AT;Asti;IT
Pino sulla Sponda del Lago Maggiore;21010;VA;Varese;IT
Pino Torinese;10025;TO;Torino;IT
Pinzano al Tagliamento;33094;PN;Pordenone;IT
Pinzolo;38086;TN;Trento;IT
Piobbico;61046;PU;Pesaro e Urbino;IT
Piobesi d'Alba;12040;CN;Cuneo;IT
Piobesi Torinese;10040;TO;Torino;IT
Piode;13020;VC;Vercelli;IT
Pioltello;20096;MI;Milano;IT
Piombino;57025;LI;Livorno;IT
Piombino Dese;35017;PD;Padova;IT
Pioraco;62025;MC;Macerata;IT
Piossasco;10045;TO;Torino;IT
Piovà Massaia;14026;AT;Asti;IT
Piove di Sacco;35028;PD;Padova;IT
Piovene Rocchette;36013;VI;Vicenza;IT
Piovera;15040;AL;Alessandria;IT
Piozzano;29010;PC;Piacenza;IT
Piozzo;12060;CN;Cuneo;IT
Piraino;98060;ME;Messina;IT
Pisa;da 56121 e 56128;PI;Pisa;IT
Pisano;28010;NO;Novara;IT
Piscina;10060;TO;Torino;IT
Piscinas;09010;CI;Carbonia Iglesias;IT
Pisciotta;84066;SA;Salerno;IT
Pisogne;25055;BS;Brescia;IT
Pisoniano;00020;RM;Roma;IT
Pisticci;75015;MT;Matera;IT
Pistoia;51100;PT;Pistoia;IT
Piteglio;51020;PT;Pistoia;IT
Pitigliano;58017;GR;Grosseto;IT
Piubega;46040;MN;Mantova;IT
Piuro;23020;SO;Sondrio;IT
Piverone;10010;TO;Torino;IT
Pizzale;27050;PV;Pavia;IT
Pizzighettone;26026;CR;Cremona;IT
Pizzo;89812;VV;Vibo Valentia;IT
Pizzoferrato;66040;CH;Chieti;IT
Pizzoli;67017;AQ;L'Aquila;IT
Pizzone;86071;IS;Isernia;IT
Pizzoni;89834;VV;Vibo Valentia;IT
Placanica;89040;RC;Reggio Calabria;IT
Plataci;87070;CS;Cosenza;IT
Platania;88040;CZ;Catanzaro;IT
Platì;89039;RC;Reggio Calabria;IT
Plaus;39025;BZ;Bolzano;IT
Plesio;22010;CO;Como;IT
Ploaghe;07017;SS;Sassari;IT
Plodio;17043;SV;Savona;IT
Pocapaglia;12060;CN;Cuneo;IT
Pocenia;33050;UD;Udine;IT
Podenzana;54010;MS;Massa Carrara;IT
Podenzano;29027;PC;Piacenza;IT
Pofi;03026;FR;Frosinone;IT
Poggiardo;73037;LE;Lecce;IT
Poggibonsi;53036;SI;Siena;IT
Poggio a Caiano;59016;PO;Prato;IT
Poggio Berni;47824;RN;Rimini;IT
Poggio Bustone;02018;RI;Rieti;IT
Poggio Catino;02040;RI;Rieti;IT
Poggio Imperiale;71010;FG;Foggia;IT
Poggio Mirteto;02047;RI;Rieti;IT
Poggio Moiano;02037;RI;Rieti;IT
Poggio Nativo;02030;RI;Rieti;IT
Poggio Picenze;67026;AQ;L'Aquila;IT
Poggio Renatico;44028;FE;Ferrara;IT
Poggio Rusco;46025;MN;Mantova;IT
Poggio San Lorenzo;02030;RI;Rieti;IT
Poggio San Marcello;60030;AN;Ancona;IT
Poggio San Vicino;62021;MC;Macerata;IT
Poggio Sannita;86086;IS;Isernia;IT
Poggiodomo;06040;PG;Perugia;IT
Poggiofiorito;66030;CH;Chieti;IT
Poggiomarino;80040;NA;Napoli;IT
Poggioreale;91020;TP;Trapani;IT
Poggiorsini;70020;BA;Bari;IT
Poggiridenti;23020;SO;Sondrio;IT
Pogliano Milanese;20010;MI;Milano;IT
Pognana Lario;22020;CO;Como;IT
Pognano;24040;BG;Bergamo;IT
Pogno;28076;NO;Novara;IT
Poirino;10046;TO;Torino;IT
Pojana Maggiore;36026;VI;Vicenza;IT
Polaveno;25060;BS;Brescia;IT
Polcenigo;33070;PN;Pordenone;IT
Polesella;45038;RO;Rovigo;IT
Polesine Parmense;43010;PR;Parma;IT
Poli;00010;RM;Roma;IT
Polia;89813;VV;Vibo Valentia;IT
Policoro;75025;MT;Matera;IT
Polignano a Mare;70044;BA;Bari;IT
Polinago;41040;MO;Modena;IT
Polino;05030;TR;Terni;IT
Polistena;89024;RC;Reggio Calabria;IT
Polizzi Generosa;90028;PA;Palermo;IT
Polla;84035;SA;Salerno;IT
Pollein;11020;AO;Aosta;IT
Pollena Trocchia;80040;NA;Napoli;IT
Pollenza;62010;MC;Macerata;IT
Pollica;84068;SA;Salerno;IT
Pollina;90010;PA;Palermo;IT
Pollone;13814;BI;Biella;IT
Pollutri;66020;CH;Chieti;IT
Polonghera;12030;CN;Cuneo;IT
Polpenazze del Garda;25080;BS;Brescia;IT
Polverara;35020;PD;Padova;IT
Polverigi;60020;AN;Ancona;IT
Pomarance;56045;PI;Pisa;IT
Pomaretto;10063;TO;Torino;IT
Pomarico;75016;MT;Matera;IT
Pomaro Monferrato;15040;AL;Alessandria;IT
Pomarolo;38060;TN;Trento;IT
Pombia;28050;NO;Novara;IT
Pomezia;00040;RM;Roma;IT
Pomigliano d'Arco;80038;NA;Napoli;IT
Pompei;80045;NA;Napoli;IT
Pompeiana;18015;IM;Imperia;IT
Pompiano;25030;BS;Brescia;IT
Pomponesco;46030;MN;Mantova;IT
Pompu;09093;OR;Oristano;IT
Poncarale;25020;BS;Brescia;IT
Ponderano;13875;BI;Biella;IT
Ponna;22020;CO;Como;IT
Ponsacco;56038;PI;Pisa;IT
Ponso;35040;PD;Padova;IT
Pontassieve;50065;FI;Firenze;IT
Pontboset;11020;AO;Aosta;IT
Pont Canavese;10085;TO;Torino;IT
Ponte;82030;BN;Benevento;IT
Ponte Buggianese;51019;PT;Pistoia;IT
Ponte dell'Olio;29028;PC;Piacenza;IT
Ponte di Legno;25056;BS;Brescia;IT
Ponte di Piave;31047;TV;Treviso;IT
Ponte Gardena;39040;BZ;Bolzano;IT
Ponte in Valtellina;23026;SO;Sondrio;IT
Ponte Lambro;22037;CO;Como;IT
Ponte nelle Alpi;32014;BL;Belluno;IT
Ponte Nizza;27050;PV;Pavia;IT
Ponte Nossa;24028;BG;Bergamo;IT
Ponte San Nicolò;35020;PD;Padova;IT
Ponte San Pietro;24036;BG;Bergamo;IT
Pontebba;33016;UD;Udine;IT
Pontecagnano Faiano;84098;SA;Salerno;IT
Pontecchio Polesine;45030;RO;Rovigo;IT
Pontechianale;12020;CN;Cuneo;IT
Pontecorvo;03037;FR;Frosinone;IT
Pontecurone;15055;AL;Alessandria;IT
Pontedassio;18027;IM;Imperia;IT
Pontedera;56025;PI;Pisa;IT
Pontelandolfo;82027;BN;Benevento;IT
Pontelatone;81040;CE;Caserta;IT
Pontelongo;35029;PD;Padova;IT
Pontenure;29010;PC;Piacenza;IT
Ponteranica;24010;BG;Bergamo;IT
Pontestura;15027;AL;Alessandria;IT
Pontevico;25026;BS;Brescia;IT
Pontey;11024;AO;Aosta;IT
Ponti;15010;AL;Alessandria;IT
Ponti sul Mincio;46040;MN;Mantova;IT
Pontida;24030;BG;Bergamo;IT
Pontinia;04014;LT;Latina;IT
Pontinvrea;17042;SV;Savona;IT
Pontirolo Nuovo;24040;BG;Bergamo;IT
Pontoglio;25037;BS;Brescia;IT
Pontremoli;54027;MS;Massa Carrara;IT
Pont Saint Martin;11026;AO;Aosta;IT
Ponza;04027;LT;Latina;IT
Ponzano di Fermo;63020;FM;Fermo;IT
Ponzano Monferrato;15020;AL;Alessandria;IT
Ponzano Romano;00060;RM;Roma;IT
Ponzano Veneto;31050;TV;Treviso;IT
Ponzone;15010;AL;Alessandria;IT
Popoli;65026;PE;Pescara;IT
Poppi;52014;AR;Arezzo;IT
Porano;05010;TR;Terni;IT
Porcari;55016;LU;Lucca;IT
Porcia;33080;PN;Pordenone;IT
Pordenone;33170;PN;Pordenone;IT
Porlezza;22018;CO;Como;IT
Pornassio;18024;IM;Imperia;IT
Porpetto;33050;UD;Udine;IT
Porretta Terme;40046;BO;Bologna;IT
Portacomaro;14037;AT;Asti;IT
Portalbera;27040;PV;Pavia;IT
Porte;10060;TO;Torino;IT
Portici;80055;NA;Napoli;IT
Portico di Caserta;81050;CE;Caserta;IT
Portico e San Benedetto;47010;FC;Forlì Cesena;IT
Portigliola;89040;RC;Reggio Calabria;IT
Porto Azzurro;57036;LI;Livorno;IT
Porto Ceresio;21050;VA;Varese;IT
Porto Cesareo;73010;LE;Lecce;IT
Porto Empedocle;92014;AG;Agrigento;IT
Porto Mantovano;46047;MN;Mantova;IT
Porto Recanati;62017;MC;Macerata;IT
Porto San Giorgio;63017;FM;Fermo;IT
Porto Sant'Elpidio;63018;FM;Fermo;IT
Porto Tolle;45018;RO;Rovigo;IT
Porto Torres;07046;SS;Sassari;IT
Porto Valtravaglia;21010;VA;Varese;IT
Porto Viro;45014;RO;Rovigo;IT
Portobuffolè;31040;TV;Treviso;IT
Portocannone;86045;CB;Campobasso;IT
Portoferraio;57037;LI;Livorno;IT
Portofino;16034;GE;Genova;IT
Portogruaro;30026;VE;Venezia;IT
Portomaggiore;44015;FE;Ferrara;IT
Portopalo di Capo Passero;96010;SR;Siracusa;IT
Portoscuso;09010;CI;Carbonia Iglesias;IT
Portovenere;19025;SP;La Spezia;IT
Portula;13833;BI;Biella;IT
Posada;08020;NU;Nuoro;IT
Posina;36010;VI;Vicenza;IT
Positano;84017;SA;Salerno;IT
Possagno;31054;TV;Treviso;IT
Posta;02019;RI;Rieti;IT
Posta Fibreno;03030;FR;Frosinone;IT
Postal;39014;BZ;Bolzano;IT
Postalesio;23010;SO;Sondrio;IT
Postiglione;84026;SA;Salerno;IT
Postua;13010;VC;Vercelli;IT
Potenza;85100;PZ;Potenza;IT
Potenza Picena;62018;MC;Macerata;IT
Pove del Grappa;36020;VI;Vicenza;IT
Povegliano;31050;TV;Treviso;IT
Povegliano Veronese;37064;VR;Verona;IT
Poviglio;42028;RE;Reggio Emilia;IT
Povoletto;33040;UD;Udine;IT
Pozza di Fassa;38036;TN;Trento;IT
Pozzaglia Sabina;02030;RI;Rieti;IT
Pozzaglio ed Uniti;26010;CR;Cremona;IT
Pozzallo;97016;RG;Ragusa;IT
Pozzilli;86077;IS;Isernia;IT
Pozzo d'Adda;20060;MI;Milano;IT
Pozzol Groppo;15050;AL;Alessandria;IT
Pozzolengo;25010;BS;Brescia;IT
Pozzoleone;36050;VI;Vicenza;IT
Pozzolo Formigaro;15068;AL;Alessandria;IT
Pozzomaggiore;07018;SS;Sassari;IT
Pozzonovo;35020;PD;Padova;IT
Pozzuoli;80078;NA;Napoli;IT
Pozzuolo del Friuli;33050;UD;Udine;IT
Pozzuolo Martesana;20060;MI;Milano;IT
Pradalunga;24020;BG;Bergamo;IT
Pradamano;33040;UD;Udine;IT
Pradleves;12027;CN;Cuneo;IT
Pragelato;10060;TO;Torino;IT
Praia a Mare;87028;CS;Cosenza;IT
Praiano;84010;SA;Salerno;IT
Pralboino;25020;BS;Brescia;IT
Prali;10060;TO;Torino;IT
Pralormo;10040;TO;Torino;IT
Pralungo;13899;BI;Biella;IT
Pramaggiore;30020;VE;Venezia;IT
Pramollo;10065;TO;Torino;IT
Prarolo;13012;VC;Vercelli;IT
Prarostino;10060;TO;Torino;IT
Prasco;15010;AL;Alessandria;IT
Prascorsano;10080;TO;Torino;IT
Praso;38080;TN;Trento;IT
Prata Camportaccio;23020;SO;Sondrio;IT
Prata d'Ansidonia;67020;AQ;L'Aquila;IT
Prata di Pordenone;33080;PN;Pordenone;IT
Prata di Principato Ultra;83030;AV;Avellino;IT
Prata Sannita;81010;CE;Caserta;IT
Pratella;81010;CE;Caserta;IT
Pratiglione;10080;TO;Torino;IT
Prato;59100;PO;Prato;IT
Prato allo Stelvio;39026;BZ;Bolzano;IT
Prato Carnico;33020;UD;Udine;IT
Prato Sesia;28077;NO;Novara;IT
Pratola Peligna;67035;AQ;L'Aquila;IT
Pratola Serra;83039;AV;Avellino;IT
Pratovecchio;52015;AR;Arezzo;IT
Pravisdomini;33076;PN;Pordenone;IT
Pray;13867;BI;Biella;IT
Prazzo;12028;CN;Cuneo;IT
Precenicco;33050;UD;Udine;IT
Preci;06047;PG;Perugia;IT
Predappio;47016;FC;Forlì Cesena;IT
Predazzo;38037;TN;Trento;IT
Predoi;39030;BZ;Bolzano;IT
Predore;24060;BG;Bergamo;IT
Predosa;15077;AL;Alessandria;IT
Preganziol;31022;TV;Treviso;IT
Pregnana Milanese;20010;MI;Milano;IT
Prelà;18020;IM;Imperia;IT
Premana;23834;LC;Lecco;IT
Premariacco;33040;UD;Udine;IT
Premeno;28818;VB;Verbano Cusio Ossola;IT
Premia;28866;VB;Verbano Cusio Ossola;IT
Premilcuore;47010;FC;Forlì Cesena;IT
Premolo;24020;BG;Bergamo;IT
Premosello Chiovenda;28803;VB;Verbano Cusio Ossola;IT
Preone;33020;UD;Udine;IT
Preore;38070;TN;Trento;IT
Prepotto;33040;UD;Udine;IT
Prè Saint Didier;11010;AO;Aosta;IT
Preseglie;25070;BS;Brescia;IT
Presenzano;81050;CE;Caserta;IT
Presezzo;24030;BG;Bergamo;IT
Presicce;73054;LE;Lecce;IT
Pressana;37040;VR;Verona;IT
Prestine;25040;BS;Brescia;IT
Pretoro;66010;CH;Chieti;IT
Prevalle;25080;BS;Brescia;IT
Prezza;67030;AQ;L'Aquila;IT
Prezzo;38085;TN;Trento;IT
Priero;12070;CN;Cuneo;IT
Prignano Cilento;84060;SA;Salerno;IT
Prignano sulla Secchia;41048;MO;Modena;IT
Primaluna;23819;LC;Lecco;IT
Priocca;12040;CN;Cuneo;IT
Priola;12070;CN;Cuneo;IT
Priolo Gargallo;96010;SR;Siracusa;IT
Priverno;04015;LT;Latina;IT
Prizzi;90038;PA;Palermo;IT
Proceno;01020;VT;Viterbo;IT
Procida;80079;NA;Napoli;IT
Propata;16027;GE;Genova;IT
Proserpio;22030;CO;Como;IT
Prossedi;04010;LT;Latina;IT
Provaglio d'Iseo;25050;BS;Brescia;IT
Provaglio Val Sabbia;25070;BS;Brescia;IT
Proves;39040;BZ;Bolzano;IT
Provvidenti;86040;CB;Campobasso;IT
Prunetto;12077;CN;Cuneo;IT
Puegnago sul Garda;25080;BS;Brescia;IT
Puglianello;82030;BN;Benevento;IT
Pula;09010;CA;Cagliari;IT
Pulfero;33046;UD;Udine;IT
Pulsano;74026;TA;Taranto;IT
Pumenengo;24050;BG;Bergamo;IT
Puos d'Alpago;32015;BL;Belluno;IT
Pusiano;22030;CO;Como;IT
Putifigari;07040;SS;Sassari;IT
Putignano;70017;BA;Bari;IT
Quadrelle;83020;AV;Avellino;IT
Quadri;66040;CH;Chieti;IT
Quagliuzzo;10010;TO;Torino;IT
Qualiano;80019;NA;Napoli;IT
Quaranti;14040;AT;Asti;IT
Quaregna;13854;BI;Biella;IT
Quargnento;15044;AL;Alessandria;IT
Quarna Sopra;28898;VB;Verbano Cusio Ossola;IT
Quarna Sotto;28896;VB;Verbano Cusio Ossola;IT
Quarona;13017;VC;Vercelli;IT
Quarrata;51039;PT;Pistoia;IT
Quart;11020;AO;Aosta;IT
Quarto;80010;NA;Napoli;IT
Quarto d'Altino;30020;VE;Venezia;IT
Quartu Sant'Elena;09045;CA;Cagliari;IT
Quartucciu;09044;CA;Cagliari;IT
Quassolo;10010;TO;Torino;IT
Quattordio;15028;AL;Alessandria;IT
Quattro Castella;42020;RE;Reggio Emilia;IT
Quero;32030;BL;Belluno;IT
Quiliano;17047;SV;Savona;IT
Quincinetto;10010;TO;Torino;IT
Quindici;83020;AV;Avellino;IT
Quingentole;46020;MN;Mantova;IT
Quintano;26017;CR;Cremona;IT
Quinto di Treviso;31055;TV;Treviso;IT
Quinto Vercellese;13030;VC;Vercelli;IT
Quinto Vicentino;36050;VI;Vicenza;IT
Quinzano d'Oglio;25027;BS;Brescia;IT
Quistello;46026;MN;Mantova;IT
Quittengo;13812;BI;Biella;IT
Rabbi;38020;TN;Trento;IT
Racale;73055;LE;Lecce;IT
Racalmuto;92020;AG;Agrigento;IT
Racconigi;12035;CN;Cuneo;IT
Raccuja;98067;ME;Messina;IT
Racines;39040;BZ;Bolzano;IT
Radda in Chianti;53017;SI;Siena;IT
Raddusa;95040;CT;Catania;IT
Radicofani;53040;SI;Siena;IT
Radicondoli;53030;SI;Siena;IT
Raffadali;92015;AG;Agrigento;IT
Ragalna;95030;CT;Catania;IT
Ragogna;33030;UD;Udine;IT
Ragoli;38070;TN;Trento;IT
Ragusa;97100;RG;Ragusa;IT
Raiano;67027;AQ;L'Aquila;IT
Ramacca;95040;CT;Catania;IT
Ramiseto;42030;RE;Reggio Emilia;IT
Ramponio Verna;22020;CO;Como;IT
Rancio Valcuvia;21030;VA;Varese;IT
Ranco;21020;VA;Varese;IT
Randazzo;95036;CT;Catania;IT
Ranica;24020;BG;Bergamo;IT
Ranzanico;24060;BG;Bergamo;IT
Ranzo;18020;IM;Imperia;IT
Rapagnano;63025;FM;Fermo;IT
Rapallo;16035;GE;Genova;IT
Rapino;66010;CH;Chieti;IT
Rapolano Terme;53040;SI;Siena;IT
Rapolla;85027;PZ;Potenza;IT
Rapone;85020;PZ;Potenza;IT
Rassa;13020;VC;Vercelli;IT
Rasun Anterselva;39030;BZ;Bolzano;IT
Rasura;23010;SO;Sondrio;IT
Ravanusa;92029;AG;Agrigento;IT
Ravarino;41017;MO;Modena;IT
Ravascletto;33020;UD;Udine;IT
Ravello;84010;SA;Salerno;IT
Ravenna;48120;RA;Ravenna;IT
Raveo;33029;UD;Udine;IT
Raviscanina;81017;CE;Caserta;IT
Re;28856;VB;Verbano Cusio Ossola;IT
Rea;27040;PV;Pavia;IT
Realmonte;92010;AG;Agrigento;IT
Reana del Rojale;33010;UD;Udine;IT
Reano;10090;TO;Torino;IT
Recale;81020;CE;Caserta;IT
Recanati;62019;MC;Macerata;IT
Recco;16036;GE;Genova;IT
Recetto;28060;NO;Novara;IT
Recoaro Terme;36076;VI;Vicenza;IT
Redavalle;27050;PV;Pavia;IT
Redondesco;46010;MN;Mantova;IT
Refrancore;14030;AT;Asti;IT
Refrontolo;31020;TV;Treviso;IT
Regalbuto;94017;EN;Enna;IT
Reggello;50066;FI;Firenze;IT
Reggio Calabria;da 89121 e 89135;RC;Reggio Calabria;IT
Reggio Emilia;42120;RE;Reggio Emilia;IT
Reggiolo;42046;RE;Reggio Emilia;IT
Reino;82020;BN;Benevento;IT
Reitano;98070;ME;Messina;IT
Remanzacco;33047;UD;Udine;IT
Remedello;25010;BS;Brescia;IT
Renate;20055;MB;Monza e della Brianza;IT
Rende;87036;CS;Cosenza;IT
Renon;39054;BZ;Bolzano;IT
Resana;31023;TV;Treviso;IT
Rescaldina;20027;MI;Milano;IT
Resia;33010;UD;Udine;IT
Resiutta;33010;UD;Udine;IT
Resuttano;93010;CL;Caltanissetta;IT
Retorbido;27050;PV;Pavia;IT
Revello;12036;CN;Cuneo;IT
Revere;46036;MN;Mantova;IT
Revigliasco d'Asti;14010;AT;Asti;IT
Revine Lago;31020;TV;Treviso;IT
Revò;38028;TN;Trento;IT
Rezzago;22030;CO;Como;IT
Rezzato;25086;BS;Brescia;IT
Rezzo;18026;IM;Imperia;IT
Rezzoaglio;16048;GE;Genova;IT
Rhemes Notre Dame;11010;AO;Aosta;IT
Rhemes Saint Georges;11010;AO;Aosta;IT
Rho;20017;MI;Milano;IT
Riace;89040;RC;Reggio Calabria;IT
Rialto;17020;SV;Savona;IT
Riano;00060;RM;Roma;IT
Riardo;81053;CE;Caserta;IT
Ribera;92016;AG;Agrigento;IT
Ribordone;10080;TO;Torino;IT
Ricadi;89866;VV;Vibo Valentia;IT
Ricaldone;15010;AL;Alessandria;IT
Riccia;86016;CB;Campobasso;IT
Riccione;47838;RN;Rimini;IT
Riccò del Golfo di Spezia;19020;SP;La Spezia;IT
Ricengo;26010;CR;Cremona;IT
Ricigliano;84020;SA;Salerno;IT
Riese Pio X;31039;TV;Treviso;IT
Riesi;93016;CL;Caltanissetta;IT
Rieti;02100;RI;Rieti;IT
Rifiano;39010;BZ;Bolzano;IT
Rifreddo;12030;CN;Cuneo;IT
Rignano Flaminio;00068;RM;Roma;IT
Rignano Garganico;71010;FG;Foggia;IT
Rignano sull'Arno;50067;FI;Firenze;IT
Rigolato;33020;UD;Udine;IT
Rima San Giuseppe;13026;VC;Vercelli;IT
Rimasco;13026;VC;Vercelli;IT
Rimella;13020;VC;Vercelli;IT
Rimini;47920;RN;Rimini;IT
Rio di Pusteria;39037;BZ;Bolzano;IT
Rio Marina;57038;LI;Livorno;IT
Rio nell'Elba;57039;LI;Livorno;IT
Rio Saliceto;42010;RE;Reggio Emilia;IT
Riofreddo;00020;RM;Roma;IT
Riola Sardo;09070;OR;Oristano;IT
Riolo Terme;48025;RA;Ravenna;IT
Riolunato;41020;MO;Modena;IT
Riomaggiore;19017;SP;La Spezia;IT
Rionero in Vulture;85028;PZ;Potenza;IT
Rionero Sannitico;86087;IS;Isernia;IT
Ripa Teatina;66010;CH;Chieti;IT
Ripabottoni;86040;CB;Campobasso;IT
Ripacandida;85020;PZ;Potenza;IT
Ripalimosani;86025;CB;Campobasso;IT
Ripalta Arpina;26010;CR;Cremona;IT
Ripalta Cremasca;26010;CR;Cremona;IT
